Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1999-03-23,16,19,14,,,
1999-03-24,16,20,13,,,
1999-03-25,10,15,-1,,,
1999-03-26,-7,-2,-15,,,
1999-03-27,-18,-15,-24,,,
1999-03-28,-19,-13,-25,,,
1999-03-29,-13,-9,-17,,,
1999-03-30,-10,-6,-14,,,
1999-03-31,-2,5,-8,,,
1999-04-01,11,16,0,,,
1999-04-02,16,22,7,,,
1999-04-03,5,11,-2,,,
1999-04-04,8,13,3,,,
1999-04-05,11,18,4,,,
1999-04-06,12,16,9,,,
1999-04-07,11,15,5,,,
1999-04-08,5,8,0,,,
1999-04-09,1,4,-2,,,
1999-04-10,2,7,-3,,,
1999-04-11,6,11,0,,,
1999-04-12,11,18,5,,,
1999-04-13,19,28,11,,,
1999-04-14,25,34,20,,,
1999-04-15,22,26,17,,,
1999-04-16,28,36,22,,,
1999-04-17,32,40,26,,,
1999-04-18,31,34,28,,,
1999-04-19,30,38,26,,,
1999-04-20,30,37,25,,,
1999-04-21,33,39,,,,
1999-04-22,15,,11,,,
1999-04-23,14,19,11,,,
1999-04-24,14,19,11,,,
1999-04-25,14,20,9,,,
1999-04-26,10,18,2,,,
1999-04-27,4,11,-5,,,
1999-04-28,12,20,3,,,
1999-04-29,20,31,11,,,
1999-04-30,24,29,19,,,
1999-05-01,27,31,22,,,
1999-05-02,23,27,19,,,
1999-05-03,19,21,11,,,
1999-05-04,9,12,6,,,
1999-05-05,17,23,6,,,
1999-05-06,22,27,18,,,
1999-05-07,23,30,16,,,
1999-05-08,32,39,23,,,
1999-05-09,36,40,31,,,
1999-05-10,36,42,31,,,
1999-05-11,39,45,32,,,
1999-05-12,41,47,34,,,
1999-05-13,45,50,36,,,
1999-05-14,46,52,39,,,
1999-05-15,41,46,33,,,
1999-05-16,35,41,24,,,
1999-05-17,28,35,19,,,
1999-05-18,34,44,22,,,
1999-05-19,38,47,29,,,
1999-05-20,33,39,26,,,
1999-05-21,32,40,22,,,
1999-05-22,42,52,30,,,
1999-05-23,49,56,41,,,
1999-05-24,49,54,41,,,
1999-05-25,47,54,40,,,
1999-05-26,47,55,41,,,
1999-05-27,45,50,41,,,
1999-05-28,44,50,40,,,
1999-05-29,42,49,32,,,
1999-05-30,40,43,35,,,
1999-05-31,38,45,30,,,
1999-06-01,38,45,28,,,
1999-06-02,43,50,37,,,
1999-06-03,41,44,38,,,
1999-06-04,42,50,36,,,
1999-06-05,46,57,32,,,
1999-06-06,51,58,45,,,
1999-06-07,55,65,42,,,
1999-06-08,58,63,51,,,
1999-06-09,59,66,54,,,
1999-06-10,60,68,53,,,
1999-06-11,61,69,50,,,
1999-06-12,65,73,56,,,
1999-06-13,69,77,60,,,
1999-06-14,65,74,56,,,
1999-06-15,63,71,55,,,
1999-06-16,58,65,52,,,
1999-06-17,62,71,55,,,
1999-06-18,51,55,48,,,
1999-06-19,52,59,47,,,
1999-06-20,47,52,39,,,
1999-06-21,38,42,34,,,
1999-06-22,48,56,38,,,
1999-06-23,56,65,46,,,
1999-06-24,57,63,52,,,
1999-06-25,58,66,48,,,
1999-06-26,62,70,54,,,
1999-06-27,52,58,41,,,
1999-06-28,42,50,32,,,
1999-06-29,47,55,39,,,
1999-06-30,54,64,41,,,
1999-07-01,64,74,53,,,
1999-07-02,68,76,56,,,
1999-07-03,64,71,56,,,
1999-07-04,61,69,53,,,
1999-07-05,61,69,52,,,
1999-07-06,54,59,50,,,
1999-07-07,57,61,53,,,
1999-07-08,54,59,48,,,
1999-07-09,58,68,47,,,
1999-07-10,65,70,56,,,
1999-07-11,63,68,57,,,
1999-07-12,55,63,52,,,
1999-07-13,59,66,50,,,
1999-07-14,62,70,50,,,
1999-07-15,66,72,60,,,
1999-07-16,56,61,52,,,
1999-07-17,47,55,44,,,
1999-07-18,50,57,43,,,
1999-07-19,55,63,44,,,
1999-07-20,46,51,40,,,
1999-07-21,41,47,32,,,
1999-07-22,34,39,31,,,
1999-07-23,40,49,34,,,
1999-07-24,44,48,38,,,
1999-07-25,47,54,38,,,
1999-07-26,52,60,43,,,
1999-07-27,43,50,34,,,
1999-07-28,38,42,35,,,
1999-07-29,44,51,34,,,
1999-07-30,49,53,44,,,
1999-07-31,54,60,49,,,
1999-08-01,52,56,50,,,
1999-08-02,52,58,48,,,
1999-08-03,57,66,50,,,
1999-08-04,65,74,53,,,
1999-08-05,67,75,62,,,
1999-08-06,69,79,59,,,
1999-08-07,63,68,,,,
1999-08-08,51,,48,,,
1999-08-09,52,60,49,,,
1999-08-10,52,56,47,,,
1999-08-11,52,56,50,,,
1999-08-12,51,54,48,,,
1999-08-13,49,52,46,,,
1999-08-14,46,49,41,,,
1999-08-15,48,57,42,,,
1999-08-16,50,57,44,,,
1999-08-17,52,58,46,,,
1999-08-18,55,59,51,,,
1999-08-19,51,55,49,,,
1999-08-20,50,55,44,,,
1999-08-21,46,49,42,,,
1999-08-22,47,50,46,,,
1999-08-23,44,50,37,,,
1999-08-24,38,44,34,,,
1999-08-25,39,46,35,,,
1999-08-26,40,50,32,,,
1999-08-27,44,52,32,,,
1999-08-28,32,38,27,,,
1999-08-29,32,41,25,,,
1999-08-30,39,50,31,,,
1999-08-31,43,50,34,,,
1999-09-01,48,55,40,,,
1999-09-02,49,54,45,,,
1999-09-03,44,46,41,,,
1999-09-04,40,43,38,,,
1999-09-05,40,45,35,,,
1999-09-06,43,50,39,,,
1999-09-07,40,47,32,,,
1999-09-08,40,49,34,,,
1999-09-09,38,40,35,,,
1999-09-10,41,46,37,,,
1999-09-11,44,50,39,,,
1999-09-12,46,51,44,,,
1999-09-13,40,46,32,,,
1999-09-14,32,37,29,,,
1999-09-15,32,36,28,,,
1999-09-16,33,36,30,,,
1999-09-17,40,48,33,,,
1999-09-18,43,46,40,,,
1999-09-19,45,51,40,,,
1999-09-20,43,48,41,,,
1999-09-21,41,51,35,,,
1999-09-22,36,41,33,,,
1999-09-23,33,35,31,,,
1999-09-24,31,35,27,,,
1999-09-25,26,31,23,,,
1999-09-26,24,30,20,,,
1999-09-27,21,26,14,,,
1999-09-28,15,20,12,,,
1999-09-29,17,23,13,,,
1999-09-30,16,22,12,,,
1999-10-01,17,26,11,,,
1999-10-02,16,24,12,,,
1999-10-03,15,18,11,,,
1999-10-04,13,18,10,,,
1999-10-05,13,17,9,,,
1999-10-06,17,19,13,,,
1999-10-07,21,23,19,,,
1999-10-08,22,23,20,,,
1999-10-09,18,20,16,,,
1999-10-10,16,23,15,,,
1999-10-11,14,17,13,,,
1999-10-12,13,17,12,,,
1999-10-13,13,15,10,,,
1999-10-14,7,10,3,,,
1999-10-15,1,13,-7,,,
1999-10-16,-3,4,-8,,,
1999-10-17,0,6,-5,,,
1999-10-18,7,10,3,,,
1999-10-19,8,11,7,,,
1999-10-20,10,13,8,,,
1999-10-21,7,11,4,,,
1999-10-22,7,9,5,,,
1999-10-23,6,7,5,,,
1999-10-24,8,11,6,,,
1999-10-25,9,19,2,,,
1999-10-26,16,19,13,,,
1999-10-27,11,12,8,,,
1999-10-28,8,11,3,,,
1999-10-29,7,11,2,,,
1999-10-30,-3,1,-6,,,
1999-10-31,-5,-1,-9,,,
1999-11-01,1,6,-4,,,
1999-11-02,-6,-3,-12,,,
1999-11-03,-10,-6,-15,,,
1999-11-04,-12,-10,-14,,,
1999-11-05,-7,-2,-14,,,
1999-11-06,5,12,-1,,,
1999-11-07,6,11,0,,,
1999-11-08,-8,-1,-12,,,
1999-11-09,-9,-6,-11,,,
1999-11-10,-6,-5,-8,,,
1999-11-11,-10,-7,-14,,,
1999-11-12,-9,-6,-13,,,
1999-11-13,-7,-6,-8,,,
1999-11-14,-4,0,-6,,,
1999-11-15,-7,-4,-10,,,
1999-11-16,-2,2,-6,,,
1999-11-17,1,,-3,,,
1999-11-18,9,12,,,,
1999-11-19,10,16,6,,,
1999-11-20,13,19,8,,,
1999-11-21,7,8,6,,,
1999-11-22,7,9,6,,,
1999-11-23,3,6,-1,,,
1999-11-24,6,8,3,,,
1999-11-25,7,9,4,,,
1999-11-26,5,7,3,,,
1999-11-27,1,3,-1,,,
1999-11-28,-5,-1,-8,,,
1999-11-29,-7,-6,-11,,,
1999-11-30,-10,-9,-10,,,
1999-12-01,-10,-8,-12,,,
1999-12-02,-11,-10,-14,,,
1999-12-03,-9,,-13,,,
1999-12-04,6,8,,,,
1999-12-05,4,9,-4,,,
1999-12-06,-4,-2,-8,,,
1999-12-07,-10,-7,-11,,,
1999-12-08,-13,-11,-14,,,
1999-12-09,-10,-7,-12,,,
1999-12-10,-8,-4,-11,,,
1999-12-11,-4,-2,-7,,,
1999-12-12,-11,-7,-15,,,
1999-12-13,-16,-14,-18,,,
1999-12-14,-21,-18,-24,,,
1999-12-15,-23,-19,-25,,,
1999-12-16,-19,-16,-22,,,
1999-12-17,-19,-17,-21,,,
1999-12-18,-18,-15,-19,,,
1999-12-19,-8,-2,-15,,,
1999-12-20,2,5,-1,,,
1999-12-21,3,6,-1,,,
1999-12-22,18,29,4,,,
1999-12-23,4,30,-17,,,
1999-12-24,-17,-11,-23,,,
1999-12-25,-13,-4,-23,,,
1999-12-26,-4,-2,-7,,,
1999-12-27,-2,-1,-6,,,
1999-12-28,-11,-6,-16,,,
1999-12-29,-19,-15,-24,,,
1999-12-30,-10,,-14,,,
1999-12-31,-3,0,,,,
2000-01-01,-5,-3,-9,,,
2000-01-02,-13,-8,-18,,,
2000-01-03,-12,-9,-13,,,
2000-01-04,-14,-9,-17,,,
2000-01-05,-16,-15,-17,,,
2000-01-06,-16,-12,-20,,,
2000-01-07,-14,-12,-15,,,
2000-01-08,-14,-11,-17,,,
2000-01-09,-8,-7,-10,,,
2000-01-10,-10,-9,-11,,,
2000-01-15,-9,-7,-10,,,
2000-01-16,-10,-9,-13,,,
2000-01-17,-8,-6,-13,,,
2000-01-18,-4,0,-11,,,
2000-01-19,9,17,-1,,,
2000-01-20,10,14,0,,,
2000-01-21,1,10,-4,,,
2000-01-22,12,14,9,,,
2000-01-23,14,20,10,,,
2000-01-24,20,22,18,,,
2000-01-25,15,18,12,,,
2000-01-26,8,12,5,,,
2000-01-27,9,11,7,,,
2000-01-28,9,14,0,,,
2000-02-03,13,14,10,,,
2000-02-04,11,14,7,,,
2000-02-05,10,13,7,,,
2000-02-06,14,18,11,,,
2000-02-07,7,15,-1,,,
2000-02-08,-1,1,-3,,,
2000-02-09,4,9,-1,,,
2000-02-10,6,11,3,,,
2000-02-11,13,17,6,,,
2000-02-12,18,21,15,,,
2000-02-13,20,23,,,,
2000-02-14,2,,-5,,,
2000-02-15,8,21,-2,,,
2000-02-16,1,7,-6,,,
2000-02-17,2,7,-4,,,
2000-02-18,-3,0,-6,,,
2000-02-19,-4,-2,-7,,,
2000-02-20,-5,-5,,,,
2000-02-21,-11,,-11,,,
2000-02-22,-7,,-10,,,
2000-02-23,10,10,,,,
2000-02-24,9,12,5,,,
2000-02-25,3,6,-3,,,
2000-02-26,-4,-2,-8,,,
2000-02-28,-5,-5,-6,,,
2000-02-29,2,8,-4,,,
2000-03-01,10,16,6,,,
2000-03-02,12,14,9,,,
2000-03-03,12,15,7,,,
2000-03-04,14,15,13,,,
2000-03-05,10,15,7,,,
2000-03-06,7,9,3,,,
2000-03-07,1,4,-2,,,
2000-03-08,-4,0,-10,,,
2000-03-09,-6,-3,-10,,,
2000-03-10,-1,3,-7,,,
2000-03-11,1,5,-2,,,
2000-03-12,1,4,-1,,,
2000-03-13,4,8,0,,,
2000-03-14,7,10,5,,,
2000-03-15,5,8,2,,,
2000-03-16,9,12,5,,,
2000-03-17,0,5,-7,,,
2000-03-18,-2,4,-7,,,
2000-03-19,-2,7,-5,,,
2000-03-20,-2,3,-6,,,
2000-03-21,-3,1,-6,,,
2000-03-22,-1,2,-5,,,
2000-03-23,2,6,-2,,,
2000-03-24,2,5,-1,,,
2000-03-25,5,9,1,,,
2000-03-26,13,18,5,,,
2000-03-27,7,9,5,,,
2000-03-28,3,5,0,,,
2000-03-29,3,9,-3,,,
2000-03-30,18,26,10,,,
2000-03-31,23,29,20,,,
2000-04-01,20,24,12,,,
2000-04-02,7,13,1,,,
2000-04-03,6,17,-1,,,
2000-04-04,-2,5,-7,,,
2000-04-05,-3,1,-8,,,
2000-04-06,-3,2,-6,,,
2000-04-07,0,9,-7,,,
2000-04-08,10,19,2,,,
2000-04-09,12,20,5,,,
2000-04-10,6,11,3,,,
2000-04-11,8,13,3,,,
2000-04-12,11,18,4,,,
2000-04-13,19,26,12,,,
2000-04-14,22,28,15,,,
2000-04-15,15,22,11,,,
2000-04-16,12,17,8,,,
2000-04-17,5,9,-1,,,
2000-04-18,2,7,-3,,,
2000-04-19,10,17,1,,,
2000-04-20,23,29,14,,,
2000-04-21,26,32,21,,,
2000-04-22,29,34,23,,,
2000-04-23,33,41,27,,,
2000-04-24,31,36,25,,,
2000-04-25,31,37,25,,,
2000-04-26,32,39,27,,,
2000-04-27,27,31,23,,,
2000-04-28,27,32,23,,,
2000-04-29,24,29,22,,,
2000-04-30,28,33,22,,,
2000-05-01,31,36,28,,,
2000-05-02,30,34,26,,,
2000-05-03,31,36,27,,,
2000-05-04,23,29,16,,,
2000-05-05,21,30,13,,,
2000-05-06,30,37,22,,,
2000-05-07,37,44,29,,,
2000-05-08,31,34,25,,,
2000-05-09,25,29,19,,,
2000-05-10,27,32,22,,,
2000-05-11,26,32,20,,,
2000-05-12,21,27,15,,,
2000-05-13,12,15,8,,,
2000-05-14,15,21,7,,,
2000-05-15,22,27,14,,,
2000-05-16,27,37,18,,,
2000-05-17,33,41,25,,,
2000-05-18,38,46,31,,,
2000-05-19,39,45,32,,,
2000-05-20,39,45,,,,
2000-05-21,27,,19,,,
2000-05-22,26,33,18,,,
2000-05-23,31,34,28,,,
2000-05-24,31,33,29,,,
2000-05-25,33,37,31,,,
2000-05-26,33,36,29,,,
2000-05-27,33,39,27,,,
2000-05-28,39,46,31,,,
2000-05-29,38,44,34,,,
2000-05-30,40,49,34,,,
2000-05-31,41,44,38,,,
2000-06-01,44,50,39,,,
2000-06-02,42,46,36,,,
2000-06-03,37,45,27,,,
2000-06-04,40,49,30,,,
2000-06-05,50,58,41,,,
2000-06-06,56,66,43,,,
2000-06-07,61,71,49,,,
2000-06-08,60,69,54,,,
2000-06-09,59,67,52,,,
2000-06-10,59,67,50,,,
2000-06-11,61,70,53,,,
2000-06-12,58,69,54,,,
2000-06-13,57,63,52,,,
2000-06-14,58,66,50,,,
2000-06-15,56,63,48,,,
2000-06-16,49,53,44,,,
2000-06-17,51,59,48,,,
2000-06-18,53,62,47,,,
2000-06-19,51,53,49,,,
2000-06-20,49,54,44,,,
2000-06-21,52,58,45,,,
2000-06-22,58,66,48,,,
2000-06-23,63,68,55,,,
2000-06-24,63,71,52,,,
2000-06-25,65,72,59,,,
2000-06-26,58,63,52,,,
2000-06-27,52,56,45,,,
2000-06-28,48,53,42,,,
2000-06-29,42,45,39,,,
2000-06-30,45,53,38,,,
2000-07-01,50,56,43,,,
2000-07-02,48,52,43,,,
2000-07-03,53,60,45,,,
2000-07-04,54,64,47,,,
2000-07-05,48,56,41,,,
2000-07-06,50,59,38,,,
2000-07-07,61,71,51,,,
2000-07-08,64,70,56,,,
2000-07-09,62,71,54,,,
2000-07-10,55,60,47,,,
2000-07-11,44,50,38,,,
2000-07-12,38,45,29,,,
2000-07-13,37,45,27,,,
2000-07-14,42,48,33,,,
2000-07-15,53,64,43,,,
2000-07-16,62,69,56,,,
2000-07-17,54,58,50,,,
2000-07-18,52,56,48,,,
2000-07-19,53,61,46,,,
2000-07-20,49,57,46,,,
2000-07-21,54,61,47,,,
2000-07-22,58,66,50,,,
2000-07-23,57,62,49,,,
2000-07-24,49,54,44,,,
2000-07-25,46,51,41,,,
2000-07-26,41,44,35,,,
2000-07-27,48,54,39,,,
2000-07-28,50,56,46,,,
2000-07-29,59,67,51,,,
2000-07-30,56,58,54,,,
2000-07-31,56,61,51,,,
2000-08-01,56,61,50,,,
2000-08-02,60,67,52,,,
2000-08-03,57,62,51,,,
2000-08-04,51,57,45,,,
2000-08-05,46,50,42,,,
2000-08-06,46,50,41,,,
2000-08-07,49,54,42,,,
2000-08-08,49,54,44,,,
2000-08-09,44,50,39,,,
2000-08-10,42,44,38,,,
2000-08-11,41,47,37,,,
2000-08-12,43,49,35,,,
2000-08-13,45,47,,,,
2000-08-14,31,,29,,,
2000-08-15,35,44,26,,,
2000-08-16,44,52,35,,,
2000-08-17,43,47,40,,,
2000-08-18,40,42,39,,,
2000-08-19,37,39,34,,,
2000-08-20,39,47,31,,,
2000-08-21,41,46,37,,,
2000-08-22,35,42,29,,,
2000-08-23,32,38,27,,,
2000-08-24,33,38,29,,,
2000-08-25,31,35,26,,,
2000-08-26,32,38,25,,,
2000-08-27,39,47,31,,,
2000-08-28,44,52,36,,,
2000-08-29,42,49,36,,,
2000-08-30,44,54,34,,,
2000-08-31,47,52,43,,,
2000-09-01,41,45,39,,,
2000-09-02,39,43,37,,,
2000-09-03,39,45,34,,,
2000-09-04,41,46,36,,,
2000-09-05,40,44,37,,,
2000-09-06,38,42,34,,,
2000-09-07,41,49,35,,,
2000-09-08,35,41,32,,,
2000-09-09,33,40,29,,,
2000-09-10,34,42,28,,,
2000-09-11,33,35,31,,,
2000-09-12,34,37,33,,,
2000-09-13,33,36,31,,,
2000-09-14,30,32,27,,,
2000-09-15,31,33,29,,,
2000-09-16,28,32,23,,,
2000-09-17,20,22,17,,,
2000-09-18,21,24,15,,,
2000-09-19,26,29,22,,,
2000-09-20,30,34,25,,,
2000-09-21,32,35,29,,,
2000-09-22,34,39,30,,,
2000-09-23,24,29,19,,,
2000-09-24,17,22,14,,,
2000-09-25,22,27,17,,,
2000-09-26,23,26,20,,,
2000-09-27,22,25,16,,,
2000-09-28,17,20,15,,,
2000-09-29,16,20,13,,,
2000-09-30,19,24,15,,,
2000-10-01,20,27,16,,,
2000-10-02,18,24,14,,,
2000-10-03,19,23,17,,,
2000-10-04,20,25,18,,,
2000-10-05,19,21,16,,,
2000-10-06,17,18,15,,,
2000-10-07,17,18,15,,,
2000-10-08,20,22,,,,
2000-10-09,10,,7,,,
2000-10-10,15,21,10,,,
2000-10-11,15,22,10,,,
2000-10-12,16,21,12,,,
2000-10-13,22,25,18,,,
2000-10-14,21,24,17,,,
2000-10-15,25,28,22,,,
2000-10-16,24,26,23,,,
2000-10-17,22,25,17,,,
2000-10-18,18,21,12,,,
2000-10-19,18,19,17,,,
2000-10-20,17,20,12,,,
2000-10-21,11,14,8,,,
2000-10-22,9,14,6,,,
2000-10-23,9,11,6,,,
2000-10-24,8,14,4,,,
2000-10-25,12,19,2,,,
2000-10-26,15,17,13,,,
2000-10-27,15,21,8,,,
2000-10-28,9,11,7,,,
2000-10-29,8,18,3,,,
2000-10-30,7,13,3,,,
2000-10-31,15,16,13,,,
2000-11-01,9,13,2,,,
2000-11-02,7,10,4,,,
2000-11-03,11,14,7,,,
2000-11-04,3,9,-4,,,
2000-11-05,-5,-3,-6,,,
2000-11-06,-4,-2,-7,,,
2000-11-07,6,12,-1,,,
2000-11-08,5,12,-1,,,
2000-11-09,2,5,0,,,
2000-11-10,6,9,1,,,
2000-11-11,13,20,9,,,
2000-11-12,19,22,14,,,
2000-11-13,13,15,10,,,
2000-11-14,20,25,16,,,
2000-11-15,18,23,14,,,
2000-11-16,13,15,10,,,
2000-11-17,15,20,11,,,
2000-11-18,20,22,16,,,
2000-11-19,20,22,17,,,
2000-11-20,22,25,18,,,
2000-11-21,18,21,14,,,
2000-11-22,9,13,5,,,
2000-11-23,4,6,2,,,
2000-11-24,3,5,0,,,
2000-11-25,2,3,1,,,
2000-11-26,0,1,-1,,,
2000-11-27,2,4,-1,,,
2000-11-28,1,3,-2,,,
2000-11-29,-6,-3,-11,,,
2000-11-30,-11,-8,-13,,,
2000-12-01,-13,-12,-16,,,
2000-12-02,-18,-16,-19,,,
2000-12-03,-15,,-19,,,
2000-12-04,-4,-2,,,,
2000-12-05,4,6,-2,,,
2000-12-06,0,5,-4,,,
2000-12-07,-2,5,-6,,,
2000-12-08,8,12,3,,,
2000-12-09,4,10,0,,,
2000-12-10,1,5,-2,,,
2000-12-11,4,6,2,,,
2000-12-12,6,11,3,,,
2000-12-13,10,13,8,,,
2000-12-14,15,18,7,,,
2000-12-15,1,9,-2,,,
2000-12-16,-2,2,-4,,,
2000-12-17,-3,-1,-6,,,
2000-12-18,4,7,-1,,,
2000-12-19,12,23,4,,,
2000-12-20,18,25,13,,,
2000-12-21,18,25,12,,,
2000-12-22,11,16,7,,,
2000-12-23,8,11,2,,,
2000-12-24,2,5,1,,,
2000-12-25,1,4,-2,,,
2000-12-26,3,6,-1,,,
2000-12-27,-1,3,-3,,,
2000-12-28,-3,-2,-3,,,
2001-01-15,26,29,23,,,
2001-01-16,19,24,13,,,
2001-01-20,23,27,18,,,
2001-01-21,16,18,14,,,
2001-01-22,13,16,9,,,
2001-05-14,27,30,20,,,
2001-05-15,22,29,16,,,
2001-05-16,26,32,20,,,
2001-05-17,25,30,20,,,
2001-05-18,28,30,25,,,
2001-05-19,34,40,24,,,
2001-05-20,39,41,37,,,
2001-05-21,33,38,27,,,
2001-05-22,28,,25,,,
2001-05-23,38,38,,,,
2001-05-24,37,38,36,,,
2001-05-25,38,38,38,,,
2001-05-26,39,39,39,,,
2001-05-27,38,38,37,,,
2001-05-30,35,,33,,,
2001-05-31,43,48,,,,
2001-06-01,47,51,38,,,
2001-06-02,47,55,40,,,
2001-06-03,42,46,39,,,
2001-06-04,40,,38,,,
2001-06-05,52,59,,,,
2001-06-06,47,49,,,,
2001-06-07,39,,39,,,
2001-06-09,53,53,53,,,
2001-06-11,62,62,,,,
2001-06-12,54,,50,,,
2001-06-13,56,59,52,,,
2001-06-14,52,57,50,,,
2001-06-15,47,54,43,,,
2001-06-16,56,64,47,,,
2001-06-17,56,56,55,,,
2001-06-18,55,66,48,,,
2001-06-19,44,54,36,,,
2001-06-20,51,56,,,,
2001-06-21,42,,,,,
2001-06-22,40,,40,,,
2001-06-24,62,62,62,,,
2001-06-25,59,66,55,,,
2001-06-26,62,67,57,,,
2001-06-27,58,59,,,,
2001-06-28,49,,49,,,
2001-07-01,51,51,51,,,
2001-07-02,71,72,,,,
2001-07-03,61,68,58,,,
2001-07-04,62,62,,,,
2001-07-05,43,,37,,,
2001-07-06,34,43,28,,,
2001-07-08,38,41,32,,,
2001-07-10,50,51,49,,,
2001-07-13,52,,49,,,
2001-07-14,59,60,,,,
2001-07-15,57,,57,,,
2001-07-16,62,70,,,,
2001-07-17,69,69,68,,,
2001-07-18,53,,52,,,
2001-07-19,66,67,64,,,
2001-07-22,61,61,61,,,
2001-07-23,60,60,,,,
2001-07-24,54,,54,,,
2001-07-25,50,54,47,,,
2001-07-27,47,47,47,,,
2001-07-29,45,46,45,,,
2001-07-31,42,45,40,,,
2001-08-01,54,55,,,,
2001-08-02,47,,47,,,
2001-08-03,51,51,50,,,
2001-08-04,52,55,49,,,
2001-08-06,45,45,45,,,
2001-08-09,53,56,48,,,
2001-08-10,49,53,46,,,
2001-08-11,51,55,46,,,
2001-08-12,47,48,44,,,
2001-08-13,49,53,44,,,
2001-08-14,50,51,47,,,
2001-08-15,48,51,44,,,
2001-08-16,42,49,37,,,
2001-08-17,38,43,31,,,
2001-08-18,36,41,29,,,
2001-08-19,42,48,36,,,
2001-08-20,50,59,40,,,
2001-08-21,51,58,45,,,
2001-08-22,48,56,40,,,
2001-08-23,48,54,42,,,
2001-08-24,48,58,40,,,
2001-08-25,49,58,42,,,
2001-08-26,51,59,42,,,
2001-08-27,53,60,44,,,
2001-08-28,55,62,47,,,
2001-08-29,51,58,46,,,
2001-08-30,54,63,46,,,
2001-08-31,53,59,48,,,
2001-09-01,53,62,45,,,
2001-09-02,49,55,44,,,
2001-09-03,45,52,40,,,
2001-09-04,41,47,37,,,
2001-09-05,44,45,42,,,
2001-09-06,43,48,38,,,
2001-09-07,42,49,37,,,
2001-09-08,40,44,34,,,
2001-09-09,37,41,32,,,
2001-09-10,45,54,39,,,
2001-09-11,49,54,45,,,
2001-09-12,47,53,41,,,
2001-09-13,46,53,42,,,
2001-09-14,45,51,40,,,
2001-09-15,44,48,41,,,
2001-09-16,40,47,35,,,
2001-09-17,37,47,30,,,
2001-09-18,37,46,31,,,
2001-09-19,38,46,32,,,
2001-09-20,37,45,32,,,
2001-09-21,39,48,34,,,
2001-09-22,39,44,33,,,
2001-09-23,35,39,33,,,
2001-09-24,38,45,33,,,
2001-09-25,37,42,33,,,
2001-09-26,34,36,32,,,
2001-09-27,32,37,27,,,
2001-09-28,35,43,29,,,
2001-09-29,31,38,24,,,
2001-09-30,25,28,23,,,
2001-10-01,28,29,26,,,
2001-10-02,24,27,22,,,
2001-10-03,26,32,23,,,
2001-10-04,33,39,25,,,
2001-10-05,42,45,37,,,
2001-10-06,33,39,,,,
2001-10-07,23,,22,,,
2001-10-08,24,27,22,,,
2001-10-09,21,23,19,,,
2001-10-10,25,27,22,,,
2001-10-11,23,24,22,,,
2001-10-12,20,24,16,,,
2001-10-13,14,18,9,,,
2001-10-14,11,14,8,,,
2001-10-15,15,18,12,,,
2001-10-16,13,16,11,,,
2001-10-17,9,12,7,,,
2001-10-18,9,16,7,,,
2001-10-19,10,12,8,,,
2001-10-20,9,10,7,,,
2001-10-21,12,15,10,,,
2001-10-22,13,15,10,,,
2001-10-23,9,11,8,,,
2001-10-24,6,8,2,,,
2001-10-25,1,2,0,,,
2001-10-26,2,4,0,,,
2001-10-27,3,5,0,,,
2001-10-28,5,6,3,,,
2001-10-29,4,4,3,,,
2001-10-31,2,,1,,,
2001-11-01,10,10,,,,
2001-11-02,11,11,,,,
2001-11-03,7,,7,,,
2001-11-04,5,7,2,,,
2001-11-05,2,2,2,,,
2001-11-06,5,9,1,,,
2001-11-07,6,8,2,,,
2001-11-08,2,5,0,,,
2001-11-09,-2,1,-5,,,
2001-11-10,2,6,-2,,,
2001-11-11,5,,3,,,
2001-11-12,14,19,,,,
2001-11-13,13,18,8,,,
2001-11-14,12,17,8,,,
2001-11-15,12,15,9,,,
2001-11-16,10,15,2,,,
2001-11-17,1,2,1,,,
2001-11-18,8,11,2,,,
2001-11-19,8,10,6,,,
2001-11-20,15,19,10,,,
2001-11-21,11,19,7,,,
2001-11-22,8,10,,,,
2001-11-23,2,,0,,,
2001-11-24,3,7,1,,,
2001-11-25,11,14,7,,,
2001-11-26,17,22,12,,,
2001-11-27,13,18,9,,,
2001-11-28,8,10,7,,,
2001-11-29,9,12,7,,,
2001-11-30,13,18,8,,,
2001-12-01,8,9,7,,,
2001-12-02,-1,6,-7,,,
2001-12-03,-8,-7,-9,,,
2001-12-08,-2,-1,-2,,,
2001-12-11,2,4,1,,,
2001-12-12,8,10,2,,,
2001-12-13,2,5,,,,
2001-12-14,-8,,-9,,,
2001-12-16,-14,-13,-16,,,
2001-12-18,-21,-21,-22,,,
2001-12-20,-12,,-21,,,
2001-12-21,6,11,,,,
2001-12-22,14,17,9,,,
2001-12-23,10,19,3,,,
2001-12-24,5,7,1,,,
2001-12-25,4,,-3,,,
2001-12-26,25,30,,,,
2001-12-27,27,29,22,,,
2001-12-28,22,25,19,,,
2001-12-29,21,23,19,,,
2001-12-30,13,19,,,,
2001-12-31,3,,0,,,
2002-01-01,-1,0,-2,,,
2002-01-02,3,9,-1,,,
2002-01-03,-5,-1,-9,,,
2002-01-04,-13,-10,-15,,,
2002-01-05,-11,-2,-17,,,
2002-01-06,1,5,-2,,,
2002-01-07,1,4,-1,,,
2002-01-08,3,6,-3,,,
2002-01-09,11,19,4,,,
2002-01-10,23,26,20,,,
